"","Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
"Trimble County, Kentucky","181","21","243","286","348","622","515","297","45","0"
"Union County, Kentucky","360","131","499","538","655","743","421","491","83","87"
"Warren County, Kentucky","1597","1298","2089","2810","3574","5834","4461","4233","985","957"
"Washington County, Kentucky","97","208","343","428","676","706","513","235","68","48"
"Wayne County, Kentucky","633","358","924","856","966","1020","522","378","79","34"
"Webster County, Kentucky","171","247","337","276","625","969","507","406","99","30"
"Whitley County, Kentucky","769","537","1834","1363","1521","1702","732","679","106","136"
"Wolfe County, Kentucky","283","195","267","211","186","302","176","81","6","29"
"Woodford County, Kentucky","253","85","372","461","883","1460","1107","1258","355","372"
"Acadia Parish, Louisiana","996","729","2030","2323","2307","2742","2062","1829","557","266"
"Allen Parish, Louisiana","308","236","691","581","1049","986","743","513","281","48"
"Ascension Parish, Louisiana","1422","1087","1440","1860","3401","4978","4816","6934","2326","1268"
"Assumption Parish, Louisiana","282","224","741","812","728","1026","1182","737","251","179"
"Avoyelles Parish, Louisiana","786","640","1607","1582","1674","1824","1209","1080","328","157"
"Beauregard Parish, Louisiana","372","355","1118","889","1342","2033","1568","1118","480","230"
"Bienville Parish, Louisiana","356","270","542","394","530","545","544","378","38","93"
"Bossier Parish, Louisiana","1182","1097","2402","2486","3386","6229","5350","5015","1685","1387"
"Caddo Parish, Louisiana","4217","2596","7017","7146","8583","11039","7876","7643","2695","2640"
"Calcasieu Parish, Louisiana","2785","2137","5425","5289","7185","9213","6601","7664","2314","2019"
"Caldwell Parish, Louisiana","203","143","295","233","532","453","361","240","127","56"
"Cameron Parish, Louisiana","64","26","63","171","163","504","304","338","112","154"
"Catahoula Parish, Louisiana","120","135","377","450","357","622","147","253","105","68"
"Claiborne Parish, Louisiana","293","223","592","498","722","476","397","302","125","66"
"Concordia Parish, Louisiana","490","484","859","658","674","1028","449","412","175","41"
"De Soto Parish, Louisiana","528","374","784","946","866","1353","1020","908","291","105"
"East Baton Rouge Parish, Louisiana","5887","3344","9834","9135","13185","17455","14440","16985","6421","6418"
"East Carroll Parish, Louisiana","243","139","233","348","195","225","99","88","26","24"
"East Feliciana Parish, Louisiana","237","168","489","638","758","1143","581","750","176","103"
"Evangeline Parish, Louisiana","796","590","1413","987","1234","1430","937","858","160","119"
"Franklin Parish, Louisiana","469","495","633","676","811","689","611","551","215","63"
"Grant Parish, Louisiana","262","254","504","602","899","956","571","645","115","97"
"Iberia Parish, Louisiana","1365","953","2048","1785","2974","3215","2575","2585","728","675"
"Iberville Parish, Louisiana","540","353","941","698","1003","1573","1160","1024","296","241"
"Jackson Parish, Louisiana","237","331","556","486","849","704","610","418","228","25"
"Jefferson Parish, Louisiana","5742","4169","9236","10738","14526","20041","15697","16134","5589","5915"
"Jefferson Davis Parish, Louisiana","628","290","1129","808","1166","1634","996","1184","283","216"
"Lafayette Parish, Louisiana","3290","2462","4228","4163","6427","9236","7706","9160","3569","3857"
"Lafourche Parish, Louisiana","1237","964","2546","2445","3470","4753","3755","3943","1431","740"
"LaSalle Parish, Louisiana","202","181","475","375","568","711","543","725","261","58"
"Lincoln Parish, Louisiana","1094","390","1334","968","1255","1797","1270","1331","432","429"
"Livingston Parish, Louisiana","1426","1129","2489","3244","4065","6837","5937","6569","1749","918"
"Madison Parish, Louisiana","262","290","394","355","396","360","172","172","19","27"
"Morehouse Parish, Louisiana","686","567","1129","797","1168","1065","822","543","174","86"
"Natchitoches Parish, Louisiana","1039","550","1031","1014","1341","1699","1046","1219","370","276"
"Orleans Parish, Louisiana","8421","4828","9915","8651","9333","11998","7961","8644","3748","4819"
"Ouachita Parish, Louisiana","3347","2310","3906","4099","4960","6513","4849","4745","1582","1538"
"Plaquemines Parish, Louisiana","205","124","489","543","909","1280","1017","1191","411","232"
"Pointe Coupee Parish, Louisiana","248","213","648","496","771","1213","979","775","191","219"
"Rapides Parish, Louisiana","2165","1449","3554","3243","4840","5823","3925","4112","1096","890"
"Red River Parish, Louisiana","296","80","261","229","465","454","194","230","69","84"
"Richland Parish, Louisiana","420","362","873","636","863","1065","617","559","90","101"
"Sabine Parish, Louisiana","512","285","897","632","930","1090","738","638","215","225"
"St. Bernard Parish, Louisiana","584","489","1343","1440","1464","1798","1333","993","326","138"
"St. Charles Parish, Louisiana","498","478","1180","1320","1698","2481","1829","3086","1042","472"
"St. Helena Parish, Louisiana","192","89","527","517","445","535","337","204","110","34"
"St. James Parish, Louisiana","343","246","584","585","648","1156","806","986","497","198"
"St. John the Baptist Parish, Louisiana","588","388","972","1184","1822","2430","1478","1939","453","147"
"St. Landry Parish, Louisiana","2049","1279","3224","1989","3005","3917","2675","2094","696","545"
"St. Martin Parish, Louisiana","801","662","1368","1496","1752","2301","1914","1712","649","404"
"St. Mary Parish, Louisiana","1245","634","1740","1427","2128","2804","1595","1627","467","371"
"St. Tammany Parish, Louisiana","2014","1693","4076","5477","7247","11309","10144","12399","4364","4787"
"Tangipahoa Parish, Louisiana","2262","1775","3500","3296","3488","5411","4169","4060","1179","788"
"Tensas Parish, Louisiana","106","125","237","206","196","231","50","177","8","33"
"Terrebonne Parish, Louisiana","1328","984","2738","2596","3943","5327","4252","4065","1445","1143"
"Union Parish, Louisiana","748","272","672","582","873","1225","712","686","151","91"
"Vermilion Parish, Louisiana","940","611","1597","1498","2703","2827","2223","1993","809","367"
"Vernon Parish, Louisiana","677","502","1158","1651","2511","2915","1925","1558","353","196"
"Washington Parish, Louisiana","1227","491","1708","1555","1796","2122","1470","935","227","237"
"Webster Parish, Louisiana","758","666","1468","1424","1723","1923","1252","1168","260","114"
"West Baton Rouge Parish, Louisiana","304","184","669","408","1091","1077","957","1287","329","142"
"West Carroll Parish, Louisiana","184","141","528","360","413","474","397","218","125","43"
"West Feliciana Parish, Louisiana","80","83","413","195","298","409","520","506","282","195"
"Winn Parish, Louisiana","405","184","626","300","664","671","503","404","79","37"
"Androscoggin County, Maine","1048","1248","2710","2489","4011","6480","4423","3430","1027","663"
"Aroostook County, Maine","895","629","2345","2213","3340","4704","2557","1844","358","318"
"Cumberland County, Maine","2191","1908","3931","5451","8841","13541","11935","13940","5102","5331"
"Franklin County, Maine","261","305","855","1133","1382","1700","1156","806","178","161"
"Hancock County, Maine","655","424","1457","1398","2267","3419","2328","2226","541","483"
"Kennebec County, Maine","1244","942","2841","3643","4569","7279","5358","4658","1151","850"
"Knox County, Maine","367","242","749","1094","1746","2676","1700","1315","470","358"
"Lincoln County, Maine","349","320","593","999","1768","2101","1502","1270","403","365"
"Oxford County, Maine","617","532","1603","1835","2746","3232","2076","1539","225","230"
"Penobscot County, Maine","1749","1216","4308","4046","5947","8504","5523","5314","1467","1057"
"Piscataquis County, Maine","308","236","533","758","939","1193","623","333","80","110"
"Sagadahoc County, Maine","255","366","573","831","1142","2325","1741","1826","399","255"
"Somerset County, Maine","907","513","1871","1749","2057","3141","2045","1380","305","245"
"Waldo County, Maine","440","315","1230","1308","1580","2466","1589","1246","194","151"
"Washington County, Maine","433","421","1063","1406","1690","1885","1125","653","136","99"
"York County, Maine","1355","1108","3112","4692","6610","11844","9726","9177","3069","2317"
"Allegany County, Maryland","1021","501","1726","2021","2639","3887","2351","2342","517","344"
"Anne Arundel County, Maryland","2887","1368","4560","6247","10704","21279","21169","33500","17618","19126"
"Baltimore County, Maryland","5674","3504","9388","12840","24056","38159","32546","42347","18742","17193"
"Calvert County, Maryland","330","210","861","700","1675","3298","3626","6455","3874","2544"
"Caroline County, Maryland","323","285","679","777","916","1952","1371","1537","365","252"
"Carroll County, Maryland","795","326","1535","1878","3725","6107","7656","11907","6436","4161"
"Cecil County, Maryland","780","458","1554","1805","3105","4851","4482","6090","2123","1307"
"Charles County, Maryland","835","509","1404","1551","2127","5480","6002","10075","5342","4452"
"Dorchester County, Maryland","471","340","858","1043","1406","1853","1398","1286","279","265"
"Frederick County, Maryland","1169","828","1980","3135","5207","10061","9569","16223","8460","6308"
"Garrett County, Maryland","397","236","658","995","1471","1769","1241","1078","247","222"
"Harford County, Maryland","1984","959","2006","3585","5726","10947","11108","16776","7560","5836"
"Howard County, Maryland","1007","581","1560","2927","3826","8664","9901","18709","13694","17965"
"Kent County, Maryland","127","58","473","339","542","932","828","914","222","316"
"Montgomery County, Maryland","4536","3321","8581","9439","17740","32018","28314","52860","35505","55997"
"Prince George's County, Maryland","5598","3250","9048","11673","21044","36492","30946","44316","22301","15830"
"Queen Anne's County, Maryland","275","218","515","701","947","2151","1879","3448","1602","1375"
"St. Mary's County, Maryland","751","425","1075","1434","2184","4377","4575","7075","3535","2607"
"Somerset County, Maryland","500","217","514","448","653","1160","744","466","189","88"
"Talbot County, Maryland","231","163","737","893","1116","2307","1585","2062","804","968"
"Washington County, Maryland","1597","1061","2746","2920","5139","8015","5976","6586","2054","1552"
"Wicomico County, Maryland","1203","890","2137","2677","3366","5295","3381","3682","1026","987"
"Worcester County, Maryland","329","314","928","1308","1719","2880","2017","2132","958","867"
"Baltimore city, Maryland","11941","6571","12810","13526","17531","22585","14022","14902","5629","5538"
"Barnstable County, Massachusetts","1404","1210","3290","4084","7125","12113","9999","11772","4711","3845"
"Berkshire County, Massachusetts","1417","989","2832","2885","4071","6764","4954","5363","1702","1817"
"Bristol County, Massachusetts","5593","4607","10335","10713","16139","24857","20173","27081","11279","7619"
"Dukes County, Massachusetts","278","86","108","419","274","568","756","975","229","186"
"Essex County, Massachusetts","6930","5074","11660","13077","18362","28956","27789","38314","19409","20379"
"Franklin County, Massachusetts","664","422","1201","1513","2570","3885","3531","2983","871","699"
"Hampden County, Massachusetts","7314","4628","10641","10727","14498","20214","17204","18860","6997","4756"
